Id,Cover_Type
1,5
2,5
3,5
4,4
5,5
6,3
7,4
8,4
9,3
10,3
11,7
12,2
13,4
14,2
15,5
16,1
17,1
18,6
19,5
20,1
21,7
22,3
23,1
24,7
25,2
26,1
27,2
28,2
29,1
30,7
31,2
32,4
33,5
34,7
35,2
36,5
37,2
38,5
39,4
40,5
41,2
42,3
43,2
44,1
45,6
46,5
47,5
48,1
49,6
50,6
51,1
52,4
53,3
54,1
55,1
56,5
57,2
58,3
59,5
60,7
61,7
62,5
63,6
64,7
65,3
66,1
67,6
68,6
69,6
70,1
71,4
72,4
73,2
74,2
75,2
76,6
77,5
78,4
79,7
80,2
81,1
82,3
83,2
84,2
85,5
86,4
87,3
88,4
89,2
90,2
91,1
92,3
93,4
94,2
95,5
96,6
97,7
98,2
99,5
100,6
101,5
102,5
103,2
104,2
105,4
106,6
107,4
108,1
109,1
110,6
111,1
112,3
113,3
114,4
115,7
116,3
117,1
118,3
119,7
120,6
121,2
122,4
123,1
124,7
125,7
126,1
127,2
128,4
129,2
130,5
131,1
132,4
133,6
134,3
135,4
136,6
137,3
138,2
139,1
140,2
141,3
142,6
143,5
144,2
145,2
146,6
147,4
148,6
149,2
150,1
151,4
152,3
153,2
154,5
155,6
156,7
157,2
158,3
159,6
160,5
161,1
162,5
163,4
164,2
165,7
166,5
167,2
168,5
169,1
170,3
171,4
172,1
173,5
174,6
175,6
176,7
177,6
178,7
179,7
180,2
181,5
182,5
183,7
184,5
185,5
186,2
187,5
188,4
189,4
190,2
191,4
192,1
193,6
194,1
195,4
196,5
197,2
198,7
199,4
200,6
201,2
202,3
203,1
204,2
205,7
206,6
207,7
208,2
209,3
210,5
211,1
212,7
213,3
214,4
215,4
216,5
217,3
218,2
219,3
220,2
221,7
222,4
223,2
224,5
225,6
226,7
227,2
228,3
229,4
230,7
231,4
232,7
233,7
234,3
235,5
236,2
237,3
238,2
239,3
240,6
241,3
242,5
243,1
244,7
245,6
246,7
247,6
248,1
249,7
250,4
251,6
252,3
253,3
254,4
255,5
256,7
257,7
258,1
259,3
260,3
261,1
262,5
263,3
264,5
265,3
266,5
267,3
268,6
269,3
270,1
271,7
272,1
273,3
274,1
275,6
276,2
277,7
278,3
279,2
280,7
281,4
282,5
283,3
284,1
285,6
286,3
287,7
288,7
289,2
290,3
291,5
292,4
293,2
294,3
295,2
296,6
297,7
298,1
299,3
300,4
301,3
302,2
303,2
304,5
305,3
306,1
307,7
308,4
309,6
310,6
311,5
312,2
313,5
314,1
315,3
316,5
317,3
318,2
319,7
320,3
321,7
322,2
323,7
324,6
325,4
326,1
327,1
328,3
329,4
330,3
331,7
332,1
333,5
334,7
335,2
336,3
337,1
338,6
339,6
340,6
341,5
342,3
343,6
344,3
345,6
346,5
347,1
348,6
349,5
350,2
351,7
352,1
353,4
354,1
355,1
356,1
357,1
358,1
359,5
360,1
361,6
362,2
363,1
364,1
365,4
366,7
367,6
368,6
369,4
370,5
371,2
372,6
373,3
374,6
375,4
376,5
377,5
378,3
379,2
380,7
381,1
382,5
383,4
384,1
385,5
386,1
387,3
388,1
389,5
390,5
391,5
392,3
393,5
394,2
395,7
396,1
397,1
398,4
399,1
400,6
401,6
402,3
403,4
404,7
405,7
406,2
407,4
408,1
409,4
410,3
411,4
412,7
413,2
414,5
415,3
416,2
417,7
418,4
419,7
420,7
421,7
422,7
423,2
424,1
425,2
426,5
427,2
428,7
429,1
430,6
431,2
432,3
433,4
434,6
435,5
436,6
437,7
438,1
439,2
440,1
441,1
442,1
443,3
444,6
445,1
446,3
447,4
448,6
449,4
450,1
451,2
452,4
453,3
454,7
455,2
456,4
457,3
458,5
459,7
460,4
461,7
462,6
463,3
464,5
465,1
466,4
467,2
468,7
469,7
470,1
471,1
472,7
473,2
474,3
475,1
476,2
477,7
478,1
479,4
480,1
481,5
482,7
483,2
484,1
485,1
486,6
487,1
488,1
489,2
490,2
491,7
492,5
493,4
494,3
495,6
496,3
497,7
498,3
499,6
500,6
501,3
502,2
503,2
504,3
505,5
506,6
507,2
508,7
509,5
510,4
511,3
512,2
513,2
514,5
515,3
516,6
517,3
518,7
519,7
520,3
521,5
522,5
523,3
524,3
525,6
526,3
527,3
528,7
529,1
530,4
531,1
532,4
533,6
534,5
535,2
536,4
537,3
538,4
539,1
540,1
541,4
542,5
543,7
544,7
545,6
546,1
547,5
548,5
549,7
550,2
551,2
552,1
553,7
554,2
555,3
556,1
557,1
558,7
559,6
560,1
561,2
562,1
563,7
564,2
565,5
566,5
567,5
568,7
569,2
570,1
571,1
572,2
573,4
574,4
575,6
576,2
577,2
578,1
579,4
580,5
581,2
582,3
583,1
584,4
585,2
586,3
587,7
588,7
589,6
590,1
591,1
592,4
593,1
594,1
595,1
596,1
597,3
598,3
599,7
600,5
601,4
602,4
603,5
604,4
605,1
606,5
607,1
608,3
609,5
610,2
611,5
612,1
613,4
614,5
615,4
616,7
617,3
618,6
619,6
620,1
621,3
622,2
623,3
624,4
625,2
626,6
627,7
628,2
629,4
630,7
631,7
632,5
633,3
634,4
635,3
636,6
637,6
638,1
639,3
640,7
641,7
