Id,Cover_Type
1,2
2,2
3,2
4,2
5,5
6,2
7,2
8,2
9,2
10,2
11,5
12,2
13,2
14,5
15,2
16,5
17,2
18,2
19,5
20,5
21,2
22,2
23,5
24,2
25,2
26,2
27,2
28,2
29,2
30,5
31,2
32,2
33,5
34,2
35,2
36,2
37,2
38,2
39,5
40,2
41,2
42,2
43,2
44,2
45,2
46,5
47,5
48,2
49,5
50,5
51,2
52,1
53,2
54,2
55,5
56,2
57,2
58,2
59,2
60,2
61,5
62,2
63,2
64,2
65,2
66,5
67,2
68,1
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,1
102,2
103,2
104,1
105,2
106,2
107,2
108,2
109,2
110,2
111,1
112,2
113,2
114,2
115,2
116,1
117,1
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,1
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,1
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,1
166,2
167,2
168,2
169,1
170,2
171,2
172,1
173,2
174,2
175,1
176,2
177,2
178,2
179,2
180,1
181,2
182,2
183,1
184,2
185,1
186,1
187,1
188,2
189,2
190,2
191,1
192,2
193,2
194,1
195,2
196,2
197,1
198,2
199,2
200,2
201,2
202,1
203,2
204,1
205,1
206,2
207,1
208,2
209,2
210,2
211,1
212,2
213,2
214,2
215,2
216,1
217,2
218,1
219,1
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,1
233,2
234,2
235,2
236,2
237,1
238,1
239,2
240,2
241,2
242,2
243,1
244,2
245,1
246,2
247,1
248,2
249,2
250,2
251,2
252,1
253,1
254,2
255,2
256,2
257,2
258,1
259,2
260,2
261,1
262,1
263,2
264,1
265,2
266,1
267,2
